# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
274.0000,1.2612,1022.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4599,1.0000
220.0000,1.1649,1013.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.3844,1.0000
156.0000,1.0073,639.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.4544,1.0000
180.0000,1.5420,720.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5926,1.0000
170.0000,1.0598,674.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.7448,1.0000
224.0000,1.0385,1265.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4899,1.0000
187.0000,0.7438,604.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5663,1.0000
274.0000,-0.0405,1095.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.3885,1.0000
174.0000,0.6089,581.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5903,1.0000
168.0000,1.4389,1346.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4185,1.0000
253.0000,2.2191,994.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4380,1.0000
250.0000,0.8072,1006.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.4870,1.0000
172.0000,0.5250,898.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6248,1.0000
183.0000,1.2760,660.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4252,1.0000
191.0000,2.2372,835.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.6457,1.0000
211.0000,2.4876,1160.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4363,1.0000
155.0000,1.6052,491.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5146,1.0000
210.0000,1.6156,726.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4519,1.0000
228.0000,0.5069,438.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5868,1.0000
250.0000,0.3249,726.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5640,1.0000
199.0000,0.2668,920.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.4208,1.0000
225.0000,0.6677,608.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.6566,1.0000
232.0000,0.2801,1102.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.5126,1.0000
152.0000,0.7271,675.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.3709,1.0000
274.0000,0.2111,1176.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.7047,1.0000
237.0000,2.1507,755.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4072,1.0000
198.0000,3.4475,958.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5464,1.0000
