# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
266.0000,1.2163,945.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
235.0000,0.2929,773.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
209.0000,1.7215,1505.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
209.0000,0.7808,672.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
249.0000,-1.0342,1079.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
196.0000,1.2913,989.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
175.0000,-0.0836,587.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
271.0000,0.7185,512.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
219.0000,1.7282,608.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
248.0000,-0.3124,928.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
241.0000,0.2250,883.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
176.0000,1.1975,987.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
185.0000,0.6519,1078.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
242.0000,-1.3089,1118.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
259.0000,1.8337,1083.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
182.0000,0.3924,1197.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
200.0000,1.1400,697.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
188.0000,0.1499,737.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
244.0000,1.5763,1061.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
268.0000,1.3671,969.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
206.0000,0.9980,897.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
244.0000,0.9207,704.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
192.0000,1.8714,1201.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
194.0000,0.3198,875.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
246.0000,2.6811,883.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
229.0000,1.0890,588.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
164.0000,1.0770,524.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
244.0000,0.6750,919.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
206.0000,1.0249,583.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
172.0000,1.0471,583.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
169.0000,-0.2934,513.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
204.0000,1.0115,826.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
169.0000,0.6415,763.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
181.0000,1.0394,548.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
235.0000,0.4124,1348.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
200.0000,1.4804,1077.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
180.0000,0.3630,1158.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
210.0000,0.8449,1783.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
267.0000,2.3658,780.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
159.0000,1.3306,422.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
225.0000,0.7209,687.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
197.0000,2.1498,879.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
207.0000,1.5219,1105.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
168.0000,1.5334,524.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
161.0000,1.6694,502.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
195.0000,2.3301,1156.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
185.0000,1.2129,734.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
224.0000,1.7132,1040.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
189.0000,0.8852,1120.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
227.0000,2.9032,1050.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
257.0000,1.2485,664.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
159.0000,1.4378,442.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
192.0000,0.3578,1087.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
175.0000,0.6573,395.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
195.0000,1.2494,916.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
250.0000,1.1136,869.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
202.0000,3.2337,800.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
242.0000,1.2644,889.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
236.0000,1.6718,970.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
178.0000,1.2399,822.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
173.0000,1.2208,388.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
174.0000,1.2112,951.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
245.0000,0.4021,697.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
264.0000,2.1076,585.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
212.0000,1.5024,607.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
261.0000,0.2986,995.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
208.0000,2.3329,701.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
218.0000,2.2906,685.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
169.0000,1.2443,813.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
229.0000,1.9488,729.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
170.0000,0.8561,475.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
253.0000,1.5350,646.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
174.0000,1.1143,727.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
193.0000,1.1495,633.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
169.0000,1.7310,712.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
181.0000,1.1061,599.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
180.0000,1.7198,672.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
226.0000,0.7488,609.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
155.0000,0.7672,922.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
166.0000,1.3610,432.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
173.0000,0.8377,994.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.8147,1048.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
159.0000,1.6992,1072.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
193.0000,1.0508,1249.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
183.0000,2.8710,621.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
260.0000,0.8388,476.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
259.0000,2.2480,569.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
210.0000,1.0178,1075.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
170.0000,0.9312,686.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
211.0000,0.7826,1322.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
230.0000,1.2564,1325.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
173.0000,0.9596,479.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
164.0000,2.2951,973.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
225.0000,0.5761,1302.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
269.0000,0.7880,816.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
228.0000,1.6626,656.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
197.0000,1.8131,1397.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
218.0000,3.5388,801.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
266.0000,1.9576,715.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
200.0000,1.6903,865.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
160.0000,1.4364,918.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
244.0000,2.2379,920.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
201.0000,2.2745,983.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
225.0000,3.2763,935.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.1936,936.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
212.0000,0.9780,972.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
178.0000,1.2208,670.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
197.0000,1.7745,879.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
167.0000,1.5129,705.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
219.0000,2.0522,663.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
190.0000,0.3908,840.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
184.0000,1.1380,591.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
240.0000,2.7258,1159.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
180.0000,1.4533,704.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
193.0000,1.6157,843.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
211.0000,1.3025,683.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
266.0000,2.3862,1128.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
168.0000,0.9062,1246.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
259.0000,1.2324,990.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
247.0000,2.1720,1047.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
213.0000,1.4450,1221.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
167.0000,0.6506,610.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
155.0000,0.5912,817.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
166.0000,1.4889,986.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
160.0000,1.2337,621.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
221.0000,0.3174,1218.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
166.0000,0.8376,674.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
201.0000,1.4128,659.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
233.0000,0.5308,1149.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
234.0000,2.2139,800.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
238.0000,3.6576,1096.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
164.0000,1.3825,1272.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
185.0000,1.8503,1338.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
156.0000,1.3097,1161.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
162.0000,1.1819,1313.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
209.0000,1.8210,521.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
263.0000,2.4075,609.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
191.0000,1.5444,592.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
171.0000,1.6727,780.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
199.0000,0.4451,843.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
249.0000,3.9696,637.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
205.0000,1.4187,889.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
180.0000,1.6027,791.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
195.0000,1.4182,1131.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
256.0000,1.3246,1164.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
174.0000,0.9332,387.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
197.0000,0.6464,608.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
175.0000,1.0095,666.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
210.0000,1.8089,775.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
170.0000,2.2637,686.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
256.0000,0.7106,669.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
214.0000,0.1224,730.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
240.0000,0.8865,797.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
244.0000,0.5123,768.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
231.0000,0.5256,733.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
170.0000,0.5198,586.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
183.0000,1.0072,1623.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
164.0000,1.4570,652.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
177.0000,1.4723,557.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
164.0000,0.8206,424.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
255.0000,2.8332,446.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
206.0000,0.7890,1208.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
196.0000,0.1650,761.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
199.0000,0.6916,371.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.3522,413.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
172.0000,1.0997,464.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
199.0000,0.9537,722.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
173.0000,0.7835,526.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
179.0000,0.7166,683.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
224.0000,2.5465,575.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
247.0000,4.4913,573.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
166.0000,0.9770,986.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
206.0000,1.1694,564.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.6403,604.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
152.0000,0.6258,456.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
246.0000,2.3372,713.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
161.0000,0.4684,665.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
165.0000,1.9586,670.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
154.0000,1.4703,847.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
246.0000,2.0697,800.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
210.0000,-1.2961,738.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
195.0000,1.7807,583.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
167.0000,1.5517,817.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
202.0000,1.2621,969.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
189.0000,0.4047,598.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
197.0000,1.5800,968.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
205.0000,1.8224,1449.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
163.0000,1.7153,677.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
260.0000,2.4543,885.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
240.0000,3.9247,661.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
167.0000,0.9180,798.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
175.0000,0.4642,482.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
219.0000,0.8014,937.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
272.0000,1.5855,800.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
180.0000,0.6611,514.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
179.0000,1.3196,406.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
164.0000,1.0615,456.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
199.0000,1.3109,626.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
167.0000,1.2480,649.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
235.0000,0.6296,781.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
167.0000,0.9464,496.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
198.0000,0.9086,792.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
241.0000,0.9943,616.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
183.0000,0.9485,654.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
169.0000,1.0026,638.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
170.0000,0.0605,848.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
193.0000,1.1676,653.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
210.0000,2.6514,982.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
173.0000,0.6100,497.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
182.0000,1.3021,514.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
185.0000,-0.7906,598.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
180.0000,1.8213,487.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
217.0000,1.2525,402.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
