# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
220.0000,1.1649,1013.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
156.0000,1.0073,639.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
180.0000,1.5420,720.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.0598,674.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
224.0000,1.0385,1265.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
187.0000,0.7438,604.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
174.0000,0.6089,581.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
168.0000,1.4389,1346.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
253.0000,2.2191,994.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
250.0000,0.8072,1006.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
172.0000,0.5250,898.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
183.0000,1.2760,660.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
191.0000,2.2372,835.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
211.0000,2.4876,1160.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
155.0000,1.6052,491.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
210.0000,1.6156,726.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
228.0000,0.5069,438.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
250.0000,0.3249,726.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
199.0000,0.2668,920.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
225.0000,0.6677,608.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
232.0000,0.2801,1102.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
152.0000,0.7271,675.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
237.0000,2.1507,755.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
198.0000,3.4475,958.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
193.0000,0.3644,814.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
167.0000,1.7038,775.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
207.0000,0.9445,556.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
204.0000,1.8561,614.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
195.0000,1.7274,769.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
211.0000,1.3285,730.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
185.0000,0.8495,530.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
164.0000,0.2619,916.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
172.0000,1.6604,620.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
190.0000,1.2224,1063.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
187.0000,0.9902,619.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
170.0000,0.9451,709.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
184.0000,1.3474,583.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
195.0000,1.1663,576.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
168.0000,1.1637,643.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
166.0000,1.4622,945.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
206.0000,0.6286,897.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
214.0000,1.8675,1244.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
165.0000,2.3027,799.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
197.0000,1.7748,887.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
181.0000,1.0162,615.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
150.0000,-0.5206,1238.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
238.0000,4.7835,925.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
177.0000,1.4736,966.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
205.0000,0.5748,869.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
171.0000,1.4464,1125.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
173.0000,1.1153,594.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
233.0000,1.8466,1339.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
229.0000,1.5134,1057.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
221.0000,-0.0051,899.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
190.0000,1.1522,950.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
244.0000,1.6086,1295.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
150.0000,-0.8918,1220.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
165.0000,2.2551,626.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
210.0000,1.3760,563.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
206.0000,0.7370,627.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
165.0000,1.0382,1193.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
192.0000,1.0622,1121.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
232.0000,1.3816,1539.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
270.0000,0.8515,1355.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.4534,603.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
176.0000,1.8678,1328.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
229.0000,2.7721,828.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
179.0000,0.7784,628.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
271.0000,0.1951,1463.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
225.0000,1.7128,604.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
167.0000,1.5109,532.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
158.0000,1.1486,479.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
207.0000,0.5717,713.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
206.0000,1.7331,665.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
203.0000,1.4644,533.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
178.0000,1.1201,699.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
260.0000,1.2188,738.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
174.0000,1.1853,566.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
166.0000,0.7468,519.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
189.0000,2.1668,473.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
190.0000,0.3059,530.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
167.0000,0.5529,359.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
263.0000,1.7188,617.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
211.0000,3.1810,590.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
